TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2011-05-20;1550;2690;9790;120;5300;4110;;;2080
2011-05-20;1550;2700;9790;130;5320;4080;;;3190
2011-05-20;1540;2690;9790;140;5450;4110;;;6470
2011-05-20;1570;2720;9790;150;5470;4060;;;11360
2011-05-20;1580;2710;9790;160;5480;3950;;;13130
2011-05-20;1570;2730;9780;170;5470;3620;;;14350
2011-05-20;1570;2720;9780;180;5440;3220;;;17170
2011-05-20;1580;2710;9790;190;5410;2380;;;17450
2011-05-20;1590;2710;9830;200;5420;1310;;;17330
2011-05-20;1610;2720;9870;210;5420;1080;;;17500
2011-05-20;1610;2730;9900;220;5270;0;;;17160
2011-05-20;1610;2660;9920;230;5160;0;;;17340
2011-05-20;1590;2480;9910;240;5150;0;;;17420
2011-05-21;1560;2420;9910;10;5120;0;;;17010
2011-05-21;1560;2440;9950;20;5120;0;;;17750
2011-05-21;1570;2490;9970;30;5130;0;;;17050
2011-05-21;1580;2470;9980;40;5120;0;;;16410
2011-05-21;1580;2350;9990;50;5110;0;;;15980
2011-05-21;1580;2230;9990;60;5090;0;;;14330
2011-05-21;1570;2230;9990;70;5210;10;;;13030
2011-05-21;1560;2230;9910;80;5220;770;;;10900
2011-05-21;1570;2320;9980;90;5160;2950;;;11190
2011-05-21;1570;2390;9960;100;5210;3420;;;10780
2011-05-21;1580;2420;9910;110;5340;2730;;;9520
2011-05-21;1570;2450;9850;120;5310;3160;;;8560
2011-05-21;1560;2540;9830;130;5320;2740;;;8450
2011-05-21;1530;2590;9590;140;5350;3130;;;9750
2011-05-21;1530;2500;9240;150;5360;3680;;;11980
2011-05-21;1530;2610;9230;160;5330;3350;;;13960
2011-05-21;1550;2620;9220;170;5350;3600;;;16330
2011-05-21;1550;2630;9220;180;5380;3000;;;17920
2011-05-21;1580;2640;9240;190;5490;1380;;;18360
2011-05-21;1580;2630;9270;200;5390;30;;;17900
2011-05-21;1540;2630;9310;210;5580;0;;;17600
2011-05-21;1570;2630;9340;220;5410;0;;;18170
2011-05-21;1600;2610;9400;230;5290;0;;;18550
2011-05-21;1600;2630;9380;240;5230;0;;;18960
2011-05-22;1590;2620;9370;10;5250;0;;;18560
2011-05-22;1500;2610;9390;20;5170;0;;;17160
2011-05-22;1380;2600;9410;30;5210;0;;;17350
2011-05-22;1520;2610;9410;40;5150;0;;;17900
2011-05-22;1540;2650;9410;50;5110;0;;;18260
2011-05-22;1540;2630;9400;60;5070;0;;;18150
2011-05-22;1540;2640;8970;70;5180;10;;;16620
2011-05-22;1520;2670;9430;80;5210;450;;;17710
2011-05-22;1520;2710;9410;90;5240;2580;;;17110
2011-05-22;1530;2530;9350;100;5260;3400;;;17050
2011-05-22;1530;2450;9330;110;5350;3820;;;17320
2011-05-22;1530;2590;9330;120;5420;3960;;;18530
2011-05-22;1550;2700;9320;130;5490;3540;;;19540
2011-05-22;1550;2670;9310;140;5510;3750;;;20490
2011-05-22;1540;2710;9310;150;5510;3120;;;21280
2011-05-22;1530;2720;9310;160;5520;1790;;;21440
2011-05-22;1530;2760;9310;170;5390;1480;;;21810
2011-05-22;1530;2780;9330;180;5340;1420;;;22040
2011-05-22;1530;2790;9550;190;5420;820;;;23230
2011-05-22;1540;2720;9900;200;5410;50;;;23040
2011-05-22;1540;2730;9920;210;5510;0;;;22850
2011-05-22;1550;2740;9950;220;5330;0;;;22580
2011-05-22;1550;2740;9950;230;5140;0;;;21770
2011-05-22;1550;2730;9960;240;5110;0;;;20890
2011-05-23;1550;2670;9960;10;5230;0;;;18660
2011-05-23;1550;2700;9980;20;5160;0;;;17930
2011-05-23;1550;2720;9820;30;5030;0;;;19850
2011-05-23;1560;2730;7570;40;5080;0;;;21170
2011-05-23;1540;2790;7830;50;4970;0;;;18900
2011-05-23;1420;2750;9610;60;4980;0;;;17820
2011-05-23;1520;2680;9810;70;5080;20;;;17520
2011-05-23;1550;2780;9810;80;5100;210;;;19310
2011-05-23;1540;2820;9780;90;5120;770;;;19570
2011-05-23;1550;2860;9760;100;5160;2680;;;17950
2011-05-23;1560;2890;9730;110;5100;3810;;;15290
2011-05-23;1570;2840;9700;120;5050;4010;;;15000
2011-05-23;1560;2790;9690;130;5050;4030;;;16370
2011-05-23;1560;2840;9680;140;5050;3830;;;17160
2011-05-23;1560;2850;9680;150;5110;2600;;;17560
2011-05-23;1560;2910;9750;160;5190;1930;;;18140
2011-05-23;1560;2930;9910;170;5240;1750;;;19760
2011-05-23;1570;2930;9960;180;5230;1410;;;18940
2011-05-23;1560;2940;9970;190;5210;790;;;19440
2011-05-23;1560;2920;9990;200;5130;140;;;18890
2011-05-23;1570;2910;10000;210;5250;0;;;17900
2011-05-23;1560;2930;10010;220;5230;0;;;15170
2011-05-23;1550;2860;10020;230;4980;0;;;16340
2011-05-23;1540;2700;10040;240;4900;0;;;17640
2011-05-24;1550;2620;10050;10;4910;0;;;19130
2011-05-24;1560;2580;10060;20;4930;0;;;18080
2011-05-24;1560;2590;10060;30;4740;0;;;16170
2011-05-24;1560;2640;10050;40;4920;0;;;13190
2011-05-24;1560;2640;9990;50;4960;0;;;12470
2011-05-24;1570;2590;9620;60;4890;0;;;12440
2011-05-24;1550;2540;9100;70;4950;10;;;12390
2011-05-24;1540;2520;9190;80;5100;560;;;12000
2011-05-24;1530;2540;8980;90;5090;2880;;;13070
2011-05-24;1540;2550;8980;100;5040;3680;;;14960
2011-05-24;1540;2590;8960;110;5130;3900;;;14850
2011-05-24;1550;2560;8940;120;5120;3960;;;13710
2011-05-24;1550;2600;8940;130;5140;4020;;;12930
2011-05-24;1550;2710;8930;140;5160;4040;;;13140
2011-05-24;1580;2820;8930;150;5140;3960;;;14950
2011-05-24;1570;2830;8930;160;5130;3860;;;16650
2011-05-24;1570;2700;8940;170;5210;3560;;;17660
2011-05-24;1570;2690;9270;180;5280;3150;;;19660
2011-05-24;1540;2680;9390;190;5300;2420;;;21130
2011-05-24;1450;2620;9650;200;5300;1700;;;20140
2011-05-24;1310;2610;9820;210;5290;1430;;;20080
2011-05-24;1320;2520;9820;220;5160;0;;;20080
2011-05-24;1320;2500;9820;230;5040;0;;;19120
2011-05-24;1310;2550;9840;240;4960;0;;;17040
2011-05-25;1230;2520;9850;10;4950;0;;;17730
2011-05-25;1230;2470;9880;20;4880;0;;;18150
2011-05-25;1230;2370;10060;30;4860;0;;;18470
2011-05-25;1230;2450;10060;40;4880;0;;;17890
2011-05-25;1230;2450;10030;50;4900;0;;;15950
2011-05-25;1240;2400;9120;60;4870;0;;;14940
2011-05-25;1240;2400;9050;70;5060;10;;;10620
2011-05-25;1220;2410;9520;80;5300;1000;;;6290
2011-05-25;1210;2410;9770;90;5290;3240;;;2490
2011-05-25;1200;2420;9740;100;5250;3900;;;1340
2011-05-25;1210;2530;9750;110;5290;4090;;;1420
2011-05-25;1210;2630;9950;120;5230;4130;;;3600
2011-05-25;1200;2670;9890;130;5280;4120;;;5890
2011-05-25;1210;2680;9970;140;5310;4070;;;11520
2011-05-25;1220;2710;9980;150;5250;4000;;;15810
2011-05-25;1220;2720;9990;160;5340;3660;;;17670
2011-05-25;1220;2790;10000;170;5430;2160;;;18550
2011-05-25;1220;2870;10000;180;5400;3010;;;19190
2011-05-25;1220;2940;10010;190;5480;2290;;;18350
2011-05-25;1230;2920;10010;200;5460;1160;;;17260
2011-05-25;1230;2840;10030;210;5480;550;;;17480
2011-05-25;1230;2840;10030;220;5460;0;;;17780
2011-05-25;1210;2820;10030;230;5310;0;;;17800
2011-05-25;1210;2860;10050;240;5170;0;;;17780
2011-05-26;1210;3020;10050;10;5090;0;;;16490
2011-05-26;1200;3060;10040;20;4840;0;;;14630
2011-05-26;1210;3100;10040;30;4800;0;;;14450
2011-05-26;1210;3130;10050;40;4790;0;;;12880
2011-05-26;1220;3120;10050;50;4700;0;;;13500
2011-05-26;1210;3060;9990;60;4990;0;;;15800
2011-05-26;1210;3090;8700;70;5120;10;;;14970
2011-05-26;1210;3070;10050;80;5260;710;;;15270
2011-05-26;1210;3100;10030;90;5140;3020;;;15650
2011-05-26;1210;3110;10050;100;5250;3470;;;15730
2011-05-26;1220;3180;10030;110;5300;2970;;;15020
2011-05-26;1230;3220;10040;120;5290;2580;;;14610
2011-05-26;1240;3250;10010;130;5420;3290;;;15930
2011-05-26;1240;3210;9990;140;5450;3800;;;17000
2011-05-26;1240;3180;9980;150;5410;3890;;;17330
2011-05-26;1230;3190;9960;160;5420;3720;;;18230
2011-05-26;1250;3150;9940;170;5410;3180;;;19620
2011-05-26;1260;3150;9950;180;5470;2700;;;20960
2011-05-26;1260;3170;9950;190;5420;1810;;;21530
2011-05-26;1260;3150;9950;200;5430;1340;;;21250
2011-05-26;1260;3140;9960;210;5490;170;;;20260
2011-05-26;1250;3170;9970;220;5410;0;;;20920
2011-05-26;1250;3240;9990;230;5150;0;;;20940
2011-05-26;1230;3250;9960;240;5170;0;;;20670
2011-05-27;1310;3280;9760;10;5200;0;;;20600
2011-05-27;1340;3310;10010;20;4810;0;;;21620
2011-05-27;1340;3250;10010;30;4760;0;;;20470
2011-05-27;1340;3340;10010;40;4700;0;;;18390
2011-05-27;1350;3400;10000;50;4760;0;;;17480
2011-05-27;1340;3300;9980;60;5110;0;;;16000
2011-05-27;1340;3210;9970;70;5170;10;;;14600
2011-05-27;1330;3080;9970;80;5340;900;;;14580
2011-05-27;1330;3100;9950;90;5460;3240;;;14840
2011-05-27;1320;3110;9940;100;5460;3870;;;15590
2011-05-27;1300;3190;9930;110;5420;4050;;;16100
2011-05-27;1320;3230;9950;120;5320;4090;;;16590
2011-05-27;1330;3210;9940;130;5400;4040;;;17040
2011-05-27;1350;3300;9930;140;5480;4060;;;17760
2011-05-27;1350;3340;9920;150;5450;3900;;;17280
2011-05-27;1360;3360;9910;160;5430;3450;;;18300
2011-05-27;1360;3420;9910;170;5430;3030;;;19030
2011-05-27;1340;3520;9910;180;5420;2830;;;19770
2011-05-27;1330;3460;9910;190;5460;1900;;;20280
2011-05-27;1330;3560;9920;200;5480;1090;;;21080
2011-05-27;1340;3700;9930;210;5500;780;;;21100
2011-05-27;1340;3540;9970;220;5440;0;;;20040
2011-05-27;1330;3270;9990;230;5270;0;;;20580
2011-05-27;1330;3270;10000;240;5190;0;;;21600
2011-05-28;1230;3270;10000;10;5180;0;;;20620
2011-05-28;1240;3210;10010;20;5210;0;;;20390
2011-05-28;1240;3260;10020;30;5220;0;;;18930
2011-05-28;1240;3300;10010;40;5200;0;;;17660
2011-05-28;1230;3310;10000;50;5190;0;;;17820
2011-05-28;1240;3280;10010;60;5200;0;;;17360
2011-05-28;1240;3300;9300;70;5330;20;;;17090
2011-05-28;1240;3300;10010;80;5380;810;;;17460
2011-05-28;1240;3200;9990;90;5430;3150;;;18640
2011-05-28;1240;3230;9980;100;5370;3850;;;18140
2011-05-28;1240;3270;9960;110;5340;4070;;;18520
2011-05-28;1240;3250;9960;120;5390;4020;;;18240
2011-05-28;1240;3290;9960;130;5420;3940;;;19200
2011-05-28;1300;3310;9960;140;5450;2450;;;20030
2011-05-28;1410;3310;9960;150;5470;1030;;;19630
2011-05-28;1490;3300;9970;160;5450;770;;;19560
2011-05-28;1500;3290;9980;170;5450;570;;;18020
2011-05-28;1520;3330;9960;180;5550;250;;;13170
2011-05-28;1500;3330;9960;190;5520;50;;;12190
2011-05-28;1490;3330;9970;200;5520;0;;;10720
2011-05-28;1480;3350;9990;210;5590;0;;;9710
2011-05-28;1470;3320;9990;220;5450;0;;;9830
2011-05-28;1450;3310;10010;230;5290;0;;;11100
2011-05-28;1460;3230;10000;240;5240;0;;;12220
2011-05-29;1440;3160;9990;10;5180;0;;;11330
2011-05-29;1440;3240;10010;20;5140;0;;;10180
2011-05-29;1440;3220;10020;30;5200;0;;;9370
2011-05-29;1440;3430;10020;40;5190;0;;;10710
2011-05-29;1450;3490;10020;50;5180;0;;;12690
2011-05-29;1450;3550;10020;60;5170;0;;;11990
2011-05-29;1450;3610;9970;70;5330;50;;;11980
2011-05-29;1400;3600;9050;80;5430;560;;;12550
2011-05-29;1430;3510;9780;90;5410;2320;;;12440
2011-05-29;1440;3570;10010;100;5420;3230;;;12960
2011-05-29;1440;3450;9960;110;5440;3860;;;13560
2011-05-29;1450;3430;9920;120;5430;3950;;;13580
2011-05-29;1450;3450;9910;130;5430;2040;;;11990
2011-05-29;1460;3460;9900;140;5450;1010;;;13480
2011-05-29;1450;3590;9900;150;5460;960;;;16940
2011-05-29;1460;3700;9450;160;5470;660;;;18070
2011-05-29;1470;3710;9020;170;5520;510;;;18990
2011-05-29;1550;3670;9760;180;5520;270;;;17670
2011-05-29;1540;3690;9900;190;5510;30;;;17430
2011-05-29;1570;3700;9890;200;5520;0;;;20320
2011-05-29;1560;3720;9880;210;5530;0;;;20750
2011-05-29;1540;3690;9930;220;5400;0;;;19530
2011-05-29;1530;3680;9930;230;5260;0;;;19280
2011-05-29;1530;3690;9170;240;5180;0;;;18870
2011-05-30;1550;3670;9600;10;5100;0;;;18730
2011-05-30;1540;3700;7920;20;5100;0;;;19650
2011-05-30;1540;3680;7710;30;5090;0;;;17840
2011-05-30;1540;3690;8900;40;5090;0;;;16270
2011-05-30;1540;3730;9960;50;5100;0;;;13540
2011-05-30;1520;3710;10030;60;5170;0;;;13210
2011-05-30;1520;3680;8750;70;5350;10;;;14630
2011-05-30;1520;3680;9020;80;5390;720;;;13800
2011-05-30;1520;3660;9990;90;5390;2970;;;12140
2011-05-30;1530;3700;10060;100;5370;3920;;;9320
2011-05-30;1540;3660;10020;110;5380;4180;;;8160
2011-05-30;1550;3650;9990;120;5360;4300;;;7220
2011-05-30;1560;3580;9980;130;5370;4300;;;6880
2011-05-30;1560;3590;9970;140;5380;4310;;;5980
2011-05-30;1570;3560;9960;150;5400;4270;;;6300
2011-05-30;1570;3570;9960;160;5430;4120;;;6660
2011-05-30;1570;3640;9960;170;5500;3830;;;6710
2011-05-30;1570;3690;9970;180;5510;3240;;;6560
2011-05-30;1570;3710;9980;190;5490;2100;;;7990
2011-05-30;1560;3660;9990;200;5500;400;;;9200
2011-05-30;1570;3710;10010;210;5490;0;;;8720
2011-05-30;1530;3780;10000;220;5370;0;;;7200
2011-05-30;1520;3680;9980;230;5230;0;;;5850
2011-05-30;1520;3670;9970;240;5150;0;;;4040
2011-05-31;1530;3760;9980;10;5130;0;;;3480
2011-05-31;1540;3790;9980;20;5120;0;;;2640
2011-05-31;1550;3770;9900;30;5100;0;;;2600
2011-05-31;1590;3790;9020;40;5110;0;;;2680
2011-05-31;1600;3810;7460;50;5100;0;;;2870
2011-05-31;1610;3770;7460;60;5090;0;;;1560
2011-05-31;1610;3770;7450;70;5270;20;;;1160
2011-05-31;1610;3720;7480;80;5390;290;;;990
2011-05-31;1600;3720;7510;90;5250;1730;;;1000
2011-05-31;1620;3710;7500;100;5290;2980;;;1500
2011-05-31;1630;3730;7500;110;5180;3270;;;2770
2011-05-31;1640;3550;7480;120;5160;2050;;;4620
2011-05-31;1650;3530;7480;130;5210;3090;;;6080
2011-05-31;1650;3530;7470;140;5270;3230;;;6010
2011-05-31;1650;3540;7460;150;5290;3820;;;8840
2011-05-31;1640;3390;7460;160;5300;3800;;;10890
2011-05-31;1640;3430;7450;170;5360;3830;;;10890
2011-05-31;1640;3410;7460;180;5360;3070;;;11140
2011-05-31;1650;3420;7460;190;5340;1740;;;12690
2011-05-31;1640;3460;7470;200;5350;800;;;11130
2011-05-31;1630;3460;7480;210;5290;0;;;8840
2011-05-31;1550;3510;7490;220;5210;0;;;7380
2011-05-31;1540;3520;7490;230;5100;0;;;5520
2011-05-31;1520;3520;7500;240;5100;0;;;5250
2011-06-01;1540;3620;7510;10;5070;0;;;5720
2011-06-01;1560;3580;7510;20;4800;0;;;6330
2011-06-01;1560;3570;7520;30;4760;0;;;7510
2011-06-01;1560;3590;7520;40;4770;0;;;10240
2011-06-01;1590;3570;7490;50;4770;0;;;11740
2011-06-01;1610;3550;6060;60;5020;0;;;12490
2011-06-01;1610;3550;6080;70;5060;40;;;13370
2011-06-01;1590;3530;7290;80;5180;870;;;13420
2011-06-01;1610;3300;7530;90;5180;3050;;;10240
2011-06-01;1610;3020;7540;100;5110;3670;;;8000
2011-06-01;1600;3180;7540;110;5130;2440;;;10250
2011-06-01;1580;3430;7510;120;5140;2960;;;12640
2011-06-01;1610;3630;7460;130;5240;3510;;;13090
2011-06-01;1600;3670;7450;140;5290;4070;;;14800
2011-06-01;1600;3710;7450;150;5320;3890;;;18010
2011-06-01;1600;3710;7490;160;5310;3790;;;20130
2011-06-01;1620;3740;7490;170;5310;3830;;;20320
2011-06-01;1620;3710;7510;180;5390;3570;;;19310
2011-06-01;1630;3610;7490;190;5440;2820;;;17850
2011-06-01;1640;3660;7520;200;5480;2470;;;14910
2011-06-01;1640;3550;7540;210;5360;2450;;;13730
2011-06-01;1620;3450;7540;220;5320;2230;;;14820
2011-06-01;1640;3420;7550;230;5190;1070;;;16680
2011-06-01;1640;3420;7570;240;5190;0;;;15570
2011-06-02;1630;3460;7570;10;5210;0;;;14690
2011-06-02;1630;3500;7570;20;4950;0;;;14300
2011-06-02;1640;3480;7580;30;4920;0;;;15330
2011-06-02;1640;3550;7580;40;4920;0;;;14440
2011-06-02;1650;3520;7580;50;4920;0;;;13780
2011-06-02;1640;3480;7580;60;5170;0;;;13110
2011-06-02;1590;3550;7260;70;5330;30;;;11650
2011-06-02;1550;3750;7550;80;5360;1140;;;11980
2011-06-02;1520;3750;7590;90;5370;3230;;;11790
2011-06-02;1550;3770;7570;100;5380;3690;;;11520
2011-06-02;1580;3830;7550;110;5460;3480;;;11010
2011-06-02;1570;3880;7530;120;5480;3830;;;11660
2011-06-02;1580;3900;7550;130;5510;4240;;;13440
2011-06-02;1600;3830;7530;140;5540;4240;;;14780
2011-06-02;1610;3900;7520;150;5640;4240;;;16060
2011-06-02;1620;3810;7510;160;5640;4150;;;16360
2011-06-02;1650;3850;7510;170;5640;3920;;;17340
2011-06-02;1630;3850;7520;180;5650;3550;;;19170
2011-06-02;1640;3790;7510;190;5630;2620;;;19260
2011-06-02;1650;3860;7500;200;5610;2170;;;18990
2011-06-02;1650;3790;7520;210;5630;2360;;;19020
2011-06-02;1620;3690;7550;220;5530;2320;;;18470
2011-06-02;1600;3660;7550;230;5370;1140;;;18410
2011-06-02;1600;3680;7560;240;5280;0;;;17840
2011-06-03;1600;3660;7570;10;5170;0;;;17750
2011-06-03;1600;3660;7570;20;4830;0;;;17200
2011-06-03;1630;3680;7560;30;4700;0;;;16870
2011-06-03;1640;3690;7540;40;4710;0;;;15670
2011-06-03;1640;3680;7530;50;4810;0;;;13420
2011-06-03;1640;3600;7530;60;5150;0;;;10580
2011-06-03;1620;3590;7530;70;5290;20;;;8460
2011-06-03;1600;3580;7520;80;5350;1290;;;4480
2011-06-03;1580;3620;7520;90;5370;3450;;;3740
2011-06-03;1610;3630;7490;100;5390;4150;;;2590
2011-06-03;1620;3650;7500;110;5520;4240;;;2460
2011-06-03;1620;3810;7520;120;5480;4290;;;2960
2011-06-03;1640;3850;7510;130;5500;4230;;;1800
2011-06-03;1670;3890;7510;140;5520;3640;;;1870
2011-06-03;1660;3940;7510;150;5620;3430;;;3230
2011-06-03;1670;3970;7500;160;5690;3640;;;3930
2011-06-03;1660;4030;7510;170;5690;3470;;;5050
2011-06-03;1670;4030;7490;180;5690;2800;;;6460
2011-06-03;1670;4000;7480;190;5760;2490;;;6850
2011-06-03;1660;3990;7530;200;5740;2220;;;6440
2011-06-03;1660;3860;7610;210;5750;2130;;;6510
2011-06-03;1660;3770;8270;220;5740;1890;;;7650
2011-06-03;1660;3720;8570;230;5560;80;;;8380
2011-06-03;1660;3700;8630;240;5470;0;;;6910
2011-06-04;1660;3670;8610;10;5320;0;;;7250
2011-06-04;1670;3630;8620;20;5070;0;;;6780
2011-06-04;1650;3570;8620;30;5020;0;;;6530
2011-06-04;1660;3620;8640;40;5020;0;;;5870
2011-06-04;1660;3390;8610;50;5020;0;;;5020
2011-06-04;1660;3280;8620;60;5260;0;;;5450
2011-06-04;1660;3170;8600;70;5410;30;;;5450
2011-06-04;1650;3150;8590;80;5570;270;;;5920
2011-06-04;1640;3120;8580;90;5580;1270;;;6370
2011-06-04;1640;2990;8700;100;5560;2620;;;6980
2011-06-04;1650;2940;8830;110;5540;3610;;;9090
2011-06-04;1650;2950;8930;120;5540;4130;;;10510
2011-06-04;1650;2930;8930;130;5450;4150;;;11280
2011-06-04;1650;2870;8910;140;5460;4020;;;13520
2011-06-04;1650;2870;8910;150;5580;3920;;;13390
2011-06-04;1650;2910;8900;160;5670;3670;;;13630
2011-06-04;1640;2940;8910;170;5680;3450;;;13600
2011-06-04;1630;2950;8900;180;5700;2650;;;13300
2011-06-04;1630;2970;8900;190;5730;1280;;;11890
2011-06-04;1630;3040;8900;200;5740;180;;;8660
2011-06-04;1630;3160;8890;210;5760;0;;;7590
2011-06-04;1620;3160;8900;220;5770;0;;;7270
2011-06-04;1620;3170;8910;230;5640;0;;;6470
2011-06-04;1620;3220;8910;240;5630;0;;;5230
2011-06-05;1630;3320;8920;10;5400;0;;;4580
2011-06-05;1630;3350;8920;20;5110;0;;;5120
2011-06-05;1620;3340;8920;30;5070;0;;;5460
2011-06-05;1630;3390;8940;40;5070;0;;;5520
2011-06-05;1630;3410;8930;50;5070;0;;;5400
2011-06-05;1630;3400;8920;60;5350;0;;;4550
2011-06-05;1640;3410;8910;70;5520;10;;;3910
2011-06-05;1650;3360;8900;80;5610;950;;;3930
2011-06-05;1650;3430;8880;90;5600;1970;;;3800
2011-06-05;1650;3230;8870;100;5600;1330;;;3800
2011-06-05;1650;3180;8860;110;5590;1620;;;3770
2011-06-05;1670;3160;8870;120;5580;3830;;;4380
2011-06-05;1670;3200;9260;130;5580;3910;;;5190
2011-06-05;1670;3190;9370;140;5710;4000;;;5590
2011-06-05;1670;3310;9400;150;5710;3870;;;7520
2011-06-05;1670;3370;9400;160;5710;3960;;;8390
2011-06-05;1660;3460;9390;170;5720;3610;;;9510
2011-06-05;1660;3400;9390;180;5720;2730;;;9860
2011-06-05;1650;3320;9330;190;5750;1820;;;10660
2011-06-05;1650;3220;9400;200;5760;390;;;10840
2011-06-05;1650;3310;9420;210;5760;0;;;10810
2011-06-05;1640;3330;9420;220;5760;0;;;9920
2011-06-05;1640;3310;9430;230;5510;0;;;9340
2011-06-05;1640;3350;9430;240;5370;0;;;10490
2011-06-06;1630;3360;9460;10;5280;0;;;11450
2011-06-06;1630;3380;9470;20;4990;0;;;10000
2011-06-06;1640;3370;9480;30;4950;0;;;9150
2011-06-06;1640;3370;9480;40;4940;0;;;10100
2011-06-06;1640;3340;9480;50;4950;0;;;10940
2011-06-06;1630;3230;9480;60;5260;0;;;12040
2011-06-06;1630;3240;9480;70;5420;10;;;12380
2011-06-06;1590;3300;9480;80;5530;1000;;;12810
2011-06-06;1590;3340;9430;90;5530;3260;;;13890
2011-06-06;1620;3390;9410;100;5510;4020;;;13200
2011-06-06;1620;3430;9420;110;5490;4190;;;12470
2011-06-06;1640;3560;9400;120;5480;4320;;;13160
2011-06-06;1660;3720;9400;130;5560;4330;;;16010
2011-06-06;1660;3700;9400;140;5620;4300;;;17990
2011-06-06;1670;3700;9390;150;5740;4290;;;18830
2011-06-06;1670;3710;9330;160;5760;4190;;;19040
2011-06-06;1670;3740;9310;170;5770;4000;;;19480
2011-06-06;1670;3710;9290;180;5780;3550;;;20430
2011-06-06;1660;3720;8650;190;5800;2780;;;20650
2011-06-06;1630;3720;8680;200;5790;1810;;;19410
2011-06-06;1630;3680;8710;210;5760;1620;;;18610
2011-06-06;1630;3610;8800;220;5810;1780;;;18260
2011-06-06;1610;3560;8890;230;5700;1410;;;16760
2011-06-06;1610;3520;8910;240;5590;0;;;16120
2011-06-07;1620;3500;8900;10;5490;0;;;16240
2011-06-07;1620;3500;8170;20;5190;0;;;16500
2011-06-07;1620;3510;6920;30;5150;0;;;16210
2011-06-07;1620;3580;8450;40;5220;0;;;16020
2011-06-07;1610;3650;8800;50;5250;0;;;16430
2011-06-07;1610;3550;8800;60;5030;0;;;15950
2011-06-07;1610;3510;8540;70;5500;20;;;14210
2011-06-07;1610;3490;8880;80;5660;1340;;;12550
2011-06-07;1560;3550;8850;90;5650;3500;;;11050
2011-06-07;1590;3530;8820;100;5640;4050;;;9110
2011-06-07;1600;3710;8790;110;5630;4170;;;6470
2011-06-07;1610;3870;8810;120;5630;4270;;;4770
2011-06-07;1670;4000;8770;130;5660;4370;;;4990
2011-06-07;1650;4050;8730;140;5760;4310;;;6220
2011-06-07;1620;4070;8730;150;5800;4260;;;9010
2011-06-07;1610;4140;8740;160;5800;4150;;;12330
2011-06-07;1630;4170;8770;170;5810;3890;;;16100
2011-06-07;1650;4150;8780;180;5940;3350;;;18920
2011-06-07;1650;4090;8790;190;5890;2460;;;20630
2011-06-07;1650;4060;8800;200;5760;1740;;;20940
2011-06-07;1640;3740;8790;210;5950;1810;;;21980
2011-06-07;1620;3630;8820;220;5930;1820;;;22220
2011-06-07;1610;3530;8860;230;5790;1350;;;21920
2011-06-07;1610;3530;8870;240;5770;0;;;22910
2011-06-08;1620;3520;8860;10;5700;0;;;23690
2011-06-08;1630;3540;8900;20;5600;0;;;23320
2011-06-08;1630;3500;9170;30;5590;0;;;23070
2011-06-08;1620;3530;9250;40;5550;0;;;23080
2011-06-08;1620;3510;9180;50;5540;0;;;22780
2011-06-08;1620;3440;9250;60;5610;0;;;21890
2011-06-08;1610;3430;9240;70;5730;30;;;20410
2011-06-08;1560;3450;9220;80;5760;820;;;19980
2011-06-08;1540;3460;9150;90;5770;3050;;;19210
2011-06-08;1540;3490;8960;100;5660;3940;;;18000
2011-06-08;1560;3520;8560;110;5690;4200;;;16490
2011-06-08;1570;3590;8660;120;5550;3980;;;14420
2011-06-08;1590;3620;8930;130;5710;4280;;;13630
2011-06-08;1620;3580;9010;140;5820;4420;;;13880
2011-06-08;1630;3550;8990;150;5820;4330;;;16010
2011-06-08;1660;3490;8990;160;5860;4210;;;17900
2011-06-08;1660;3480;9030;170;5880;4010;;;19620
2011-06-08;1670;3490;9050;180;5930;3460;;;20390
